Month,Total Fossil Fuels Production,Nuclear Electric Power Production,Total Renewable Energy Production,Total Primary Energy Production,Primary Energy Imports,Primary Energy Exports,Primary Energy Net Imports,Primary Energy Stock Change and Other,Total Fossil Fuels Consumption,Nuclear Electric Power Consumption,Total Renewable Energy Consumption,Total Primary Energy Consumption,Total Energy Consumed by the Residential Sector,Total Energy Consumed by the Commercial Sector,Total Energy Consumed by the Industrial Sector,Total Energy Consumed by the Transportation Sector,"Electricity End Use, Total",Total Energy CO2 Emissions," Cost of Crude Oil, Composite",IPI (Indistrial Production Index),Year,HDD_Days,CDD_Days,Event Count,IID,NGP_Residential,NGP_Commercial,NGP_Industrial,NGP_Electric,NGP_Avg
March,4.78946,0.674497,0.390167,5.854124,3.044348,0.410738,2.63361,-0.11721,7.29742,0.674497,0.392456,8.370524,1867.852,1475.452,2627.455,2402.4,301.738,508.093,56.84,100.8952,2007,500,31,0.0,100.8952,12.81,11.79,8.42,7.64,10.165000000000001
April,4.591832,0.601035,0.383102,5.575969,2.912455,0.40777,2.504684,-0.348121,6.739492,0.601035,0.382355,7.732532,1454.471,1338.43,2578.276,2364,285.197,469.883,60.68,101.5723,2007,374,25,2.0,101.5723,13.31,11.5,8.14,7.77,10.18
May,4.811407,0.682043,0.398044,5.891494,3.054552,0.438586,2.615966,-0.690071,6.726061,0.682043,0.397397,7.817389,1315.043,1338.773,2687.791,2477.547,303.074,474.752,61.71,101.6269,2007,118,118,0.0,101.6269,14.69,11.51,8.11,7.96,10.5675
June,4.66717,0.722934,0.382096,5.772201,2.870868,0.414777,2.456091,-0.3116,6.798607,0.722934,0.384285,7.916692,1455.316,1404.039,2630.142,2426.602,333.313,482.397,65.14,101.6547,2007,27,232,1.0,101.6547,16.28,11.81,7.92,7.8,10.9525
July,4.680978,0.762954,0.39345,5.837382,3.029216,0.490083,2.539133,-0.061847,7.145962,0.762954,0.392889,8.314668,1660.407,1461.388,2669.981,2520.221,363.692,506.571,71.24,101.4953,2007,6,307,1.0,101.4953,16.71,11.63,7.51,7.03,10.72
August,4.831601,0.763084,0.386428,5.981113,3.033339,0.465623,2.567716,0.107996,7.49518,0.763084,0.386651,8.656825,1800.535,1558.383,2757.038,2537.346,384.929,529.426,69.46,101.6943,2007,9,362,1.0,101.6943,16.71,11.19,6.72,6.83,10.362499999999999
September,4.581483,0.708832,0.360587,5.650901,2.877046,0.427378,2.449668,-0.289631,6.737768,0.708832,0.359623,7.810938,1498.398,1361.759,2597.877,2352.218,348.051,476.99,73.54,101.9428,2007,50,187,0.0,101.9428,16.03,10.92,6.28,6.33,9.89
October,4.831938,0.647062,0.374075,5.853075,2.806804,0.430604,2.3762,-0.391278,6.807023,0.647062,0.377047,7.837996,1347.181,1374.37,2678.739,2439.097,318.395,478.486,79.87,101.6446,2007,182,81,0.0,101.6446,14.57,10.93,7.06,7.0,9.89
November,4.743522,0.680729,0.373327,5.797578,2.763991,0.549215,2.214775,-0.068042,6.883434,0.680729,0.371505,7.944312,1563.161,1410.705,2617.65,2353.753,296.422,482.706,86.78,102.2167,2007,522,18,0.0,102.2167,13.04,11.23,7.87,7.28,9.855
December,4.772485,0.755027,0.39797,5.925481,2.842446,0.528652,2.313794,0.692675,7.770058,0.755027,0.399957,8.931951,2203.267,1629.953,2693.925,2404.422,318.249,540.939,85.29,102.2764,2007,798,14,0.0,102.2764,12.34,11.24,8.18,7.93,9.9225
January,4.859584,0.739318,0.42786,6.026762,2.948052,0.530649,2.417403,0.796405,8.066247,0.739318,0.423909,9.240569,2505.242,1709.282,2739.232,2285.38,338.211,555.415,86.48,102.1493,2008,886,8,1.0,102.1493,12.24,11.2,8.29,8.52,10.0625
February,4.596865,0.680743,0.388671,5.666278,2.602595,0.523457,2.079138,0.750785,7.416912,0.680743,0.388128,8.496201,2225.238,1598.155,2545.964,2127.041,315.863,511.68,89.09,101.7756,2008,729,13,1.0,101.7756,12.58,11.49,8.96,8.87,10.475
March,4.88269,0.676417,0.424851,5.983958,2.759004,0.600703,2.158302,0.26249,7.303725,0.676417,0.417287,8.40475,1940.269,1513.693,2616.805,2335.834,305.763,506.049,97.96,101.4508,2008,610,20,1.0,101.4508,13.13,12.03,9.61,9.53,11.075
April,4.79135,0.599242,0.421184,5.811775,2.775943,0.586209,2.189734,-0.355466,6.617114,0.599242,0.420361,7.646043,1461.115,1338.794,2540.637,2308.258,288.593,462.561,106.09,100.7554,2008,326,32,1.0,100.7554,14.49,12.63,10.03,10.19,11.834999999999999
May,4.867863,0.67756,0.449522,5.994945,2.742533,0.615485,2.127049,-0.451421,6.539491,0.67756,0.445634,7.670573,1302.644,1341.15,2634.98,2393.705,299.24,461.017,117.64,100.1336,2008,189,93,1.0,100.1336,16.33,13.51,11.35,10.97,13.04
June,4.659152,0.734978,0.444695,5.838825,2.766681,0.617231,2.14945,-0.182431,6.618345,0.734978,0.443148,7.805844,1511.844,1426.479,2577.512,2289.181,339.983,468.351,127.32,99.8728,2008,30,262,2.0,99.8728,18.91,14.68,12.11,12.41,14.5275
July,4.975041,0.776775,0.446062,6.197878,2.81667,0.600389,2.216281,-0.202458,6.974474,0.776775,0.445735,8.211701,1704.049,1504.261,2625.948,2374.721,372.807,495.015,129.03,99.4194,2008,7,332,2.0,99.4194,20.77,15.64,13.06,11.71,15.295
August,4.937988,0.758994,0.431761,6.128743,2.838863,0.579166,2.259697,-0.344082,6.840556,0.758994,0.429994,8.044358,1637.259,1454.019,2587.883,2363.848,364.047,485.408,113.74,97.8491,2008,15,282,1.0,97.8491,20.17,14.19,10.1,8.97,13.3575
September,4.40615,0.700847,0.398411,5.505408,2.446439,0.515312,1.931127,-0.221251,6.104693,0.700847,0.399306,7.215284,1378.478,1345.581,2352.704,2138.398,331.964,437.092,98.91,93.5576,2008,55,171,3.0,93.5576,18.41,13.12,9.13,7.81,12.117500000000001
October,4.891401,0.656598,0.412573,5.960572,2.826743,0.585062,2.241681,-0.561986,6.563795,0.656598,0.414393,7.640267,1325.418,1367.317,2618.244,2333.141,302.497,461.964,74.22,94.4985,2008,284,49,1.0,94.4985,15.45,12.06,8.1,6.74,10.5875
November,4.738032,0.662742,0.409976,5.81075,2.690385,0.586393,2.103992,-0.251408,6.588885,0.662742,0.407538,7.663334,1595.843,1411.147,2463.348,2192.733,288.196,462.292,53.33,93.2617,2008,535,13,1.0,93.2617,13.8,11.72,7.34,6.64,9.875
December,4.920737,0.762278,0.428996,6.112011,2.756459,0.609126,2.147332,0.34846,7.40631,0.762278,0.432271,8.607804,2311.479,1640.593,2376.491,2274.861,318.996,516.493,37.67,90.6266,2008,826,10,0.0,90.6266,12.84,11.61,7.86,6.9,9.8025
January,4.894487,0.775038,0.431011,6.100536,2.827832,0.594788,2.233044,0.597091,7.722378,0.775038,0.426373,8.93067,2570.763,1745.22,2406.605,2206.918,331.993,533.309,37.45,88.3712,2009,951,8,0.0,88.3712,12.49,11.28,7.5,6.62,9.4725
February,4.501076,0.671752,0.386812,5.559641,2.377441,0.502204,1.875236,0.273279,6.649806,0.671752,0.378565,7.708156,2062.147,1475.177,2183.835,1989.764,295.889,456.57,38.15,87.843,2009,694,9,1.0,87.843,12.26,10.98,6.43,5.62,8.8225
March,4.911425,0.703269,0.432104,6.046797,2.664286,0.554864,2.109422,-0.303906,6.714718,0.703269,0.430087,7.852312,1840.111,1463.57,2296.968,2255.416,294.059,460.966,45.57,86.4689,2009,577,20,1.0,86.4689,11.98,10.46,5.69,4.92,8.262500000000001
April,4.654185,0.621353,0.431059,5.706596,2.485878,0.503105,1.982773,-0.575192,6.051653,0.621353,0.435012,7.114178,1429.307,1292.796,2177.614,2215.305,274.99,418.649,48.78,85.7903,2009,334,30,1.0,85.7903,11.68,9.7,5.05,4.7,7.7825
May,4.699176,0.683971,0.456231,5.839378,2.43555,0.532902,1.902648,-0.698731,5.889515,0.683971,0.460473,7.043296,1273.888,1290.365,2240.72,2238.159,285.043,412.306,55.96,84.9436,2009,136,118,1.0,84.9436,12.86,9.42,4.4,4.7,7.845
June,4.659088,0.729356,0.455356,5.843799,2.456688,0.562048,1.89464,-0.438312,6.102856,0.729356,0.457323,7.300127,1417.254,1365.078,2275.519,2240.409,316.044,428.582,65.72,84.6746,2009,44,222,2.0,84.6746,14.26,9.53,4.56,4.62,8.2425
July,4.796858,0.762973,0.455962,6.015794,2.550358,0.615762,1.934596,-0.332476,6.385124,0.762973,0.455899,7.617914,1605.567,1403.76,2312.892,2292.214,349.353,447.494,63.58,85.6853,2009,15,287,2.0,85.6853,15.27,9.74,4.68,4.47,8.54
August,4.804587,0.755606,0.449335,6.009528,2.445573,0.592081,1.853492,-0.076557,6.565902,0.755606,0.449686,7.786464,1618.076,1440.213,2406.34,2318.878,356.666,458.837,67.99,86.6393,2009,14,304,1.0,86.6393,15.61,9.52,4.38,4.3,8.452499999999999
September,4.646178,0.687698,0.421927,5.755803,2.453528,0.59572,1.857808,-0.498925,5.996211,0.687698,0.420236,7.114686,1341.279,1298.705,2325.074,2150.087,321.62,417.568,67.74,87.3821,2009,62,169,2.0,87.3821,14.8,9.35,3.89,4.02,8.015
October,4.756574,0.606841,0.45094,5.814354,2.325738,0.643756,1.681982,-0.210295,6.216283,0.606841,0.451477,7.286042,1344.157,1315.561,2369.418,2258.7,297.911,432.272,72.08,87.5809,2009,332,49,1.0,87.5809,11.78,8.93,4.82,5.04,7.6425
November,4.592522,0.617805,0.456527,5.666854,2.315794,0.597667,1.718127,-0.133078,6.173966,0.617805,0.451441,7.251903,1453.218,1308.49,2339.223,2152.265,278.659,427.341,74.48,87.9388,2009,447,18,1.0,87.9388,11.48,9.45,5.44,5.06,7.8575
December,4.695395,0.739558,0.481882,5.916834,2.351669,0.625304,1.726364,0.977481,7.394065,0.739558,0.475975,8.62068,2260.964,1648.154,2441.22,2269.046,321.505,510.075,72.95,88.2404,2009,871,8,0.0,88.2404,10.42,9.1,5.97,6.24,7.932499999999999
January,4.715521,0.758495,0.489844,5.96386,2.514866,0.58599,1.928875,1.034547,7.674596,0.758495,0.480067,8.927283,2636.069,1690.046,2436.378,2160.689,342.963,524.209,75.48,89.1897,2010,927,4,0.0,89.1897,10.56,9.65,6.93,6.98,8.530000000000001
February,4.432809,0.681945,0.44909,5.563844,2.236021,0.551748,1.684273,0.779115,6.890472,0.681945,0.443254,8.027232,2207.698,1528.334,2314.359,1976.027,308.604,471.433,74.58,89.5046,2010,808,3,1.0,89.5046,10.69,9.71,6.76,6.27,8.357499999999998
March,5.007242,0.675562,0.49956,6.182364,2.518272,0.649691,1.868581,-0.058512,6.81611,0.675562,0.490357,7.992433,1826.536,1397.295,2512.249,2257.857,303.395,469.037,77.43,90.1356,2010,550,9,1.0,90.1356,10.99,9.7,6.01,5.47,8.042499999999999
April,4.77354,0.602151,0.482552,5.858242,2.578934,0.681027,1.897908,-0.587608,6.078281,0.602151,0.479212,7.168542,1287.226,1234.187,2405.255,2244.74,277.143,420.441,80.83,90.4607,2010,272,36,0.0,90.4607,11.97,9.57,5.12,4.91,7.8925
May,4.776965,0.696713,0.507544,5.981223,2.577522,0.698946,1.878576,-0.419052,6.233575,0.696713,0.505945,7.440747,1303.082,1322.958,2505.4,2310.009,294.34,435.608,72.66,91.7014,2010,141,128,2.0,91.7014,13.12,9.5,5.08,4.96,8.165
June,4.713787,0.713885,0.51775,5.945422,2.555147,0.67921,1.875938,-0.074475,6.504583,0.713885,0.519901,7.746885,1545.824,1405.779,2510.591,2282.307,341.93,457.383,72.66,91.9033,2010,31,283,1.0,91.9033,14.86,9.72,5.04,5.31,8.7325
July,4.867467,0.75164,0.508593,6.1277,2.704398,0.710795,1.993603,0.035962,6.887004,0.75164,0.509025,8.157265,1782.237,1468.484,2540.96,2361.417,380.708,484.454,73.73,92.2549,2010,6,375,1.0,92.2549,16.21,10.04,5.49,5.34,9.27
August,4.975638,0.748093,0.497073,6.220804,2.626105,0.692788,1.933317,0.095633,6.999945,0.748093,0.495511,8.249754,1760.129,1479.394,2645.689,2360.709,384.067,490.663,74.58,92.5936,2010,9,352,0.0,92.5936,16.65,9.94,5.37,5.06,9.254999999999999
September,4.912295,0.725068,0.476105,6.113467,2.430501,0.670074,1.760427,-0.356587,6.317627,0.725068,0.472836,7.517308,1413.878,1326.084,2520.206,2257.737,338.964,441.784,73.85,92.8533,2010,52,195,0.0,92.8533,15.63,9.56,4.61,4.61,8.602500000000001
October,5.017727,0.655872,0.489125,6.162724,2.389302,0.709115,1.680187,-0.525382,6.173845,0.655872,0.486337,7.317529,1266.847,1296.391,2465.786,2290.452,298.445,427.192,77.76,92.6033,2010,237,55,1.0,92.6033,13.37,9.27,4.73,4.45,7.955
November,4.903486,0.654872,0.500488,6.058847,2.288173,0.754706,1.533467,-0.001725,6.439027,0.654872,0.493982,7.590589,1546.081,1379.416,2475.909,2191.132,285.42,444.028,80.85,92.6686,2010,525,15,0.0,92.6686,10.89,8.86,4.6,4.55,7.2250000000000005
December,5.062813,0.770138,0.524855,6.357806,2.446525,0.791941,1.654584,0.99385,7.70799,0.770138,0.519257,9.006239,2418.621,1689.036,2620.11,2277.334,330.773,527.582,85.95,93.5916,2010,901,3,0.0,93.5916,9.98,8.82,5.5,5.68,7.495
January,4.977779,0.761181,0.530909,6.269868,2.645132,0.833665,1.811467,0.980394,7.776325,0.761181,0.515053,9.061729,2603.851,1690.486,2585.006,2179.346,345.36,529.291,88.04,93.3889,2011,954,6,0.0,93.3889,9.9,8.74,5.66,5.66,7.49
February,4.498148,0.677953,0.490715,5.666816,2.117784,0.753172,1.364611,0.837651,6.699789,0.677953,0.483761,7.869078,2088.537,1464.681,2311.888,2004.328,306.946,454.482,90.66,93.0045,2011,741,9,1.0,93.0045,10.14,8.88,5.77,5.29,7.5200000000000005
March,5.160762,0.687083,0.553169,6.401014,2.530831,0.872969,1.657863,-0.007902,6.812883,0.687083,0.542539,8.050975,1770.608,1443.132,2576.281,2262.893,302.45,464.574,102.43,93.9684,2011,581,25,0.0,93.9684,10.43,8.89,5.21,4.84,7.3425
April,4.906942,0.570783,0.538506,6.016231,2.403862,0.870429,1.533433,-0.349574,6.092503,0.570783,0.529311,7.20009,1356.728,1246.662,2402.276,2195.527,285.584,418.515,112.51,93.6571,2011,314,54,6.0,93.6571,11.27,9.02,5.34,5.03,7.665
May,4.996022,0.596583,0.554011,6.146616,2.490008,0.840131,1.649877,-0.519063,6.120641,0.596583,0.547848,7.277429,1267.351,1270.743,2469.342,2270.758,298.674,425.525,107.84,93.7723,2011,157,107,3.0,93.7723,12.5,9.35,5.21,5.04,8.025
June,4.913867,0.682987,0.553885,6.150738,2.408985,0.81153,1.597455,-0.151886,6.349218,0.682987,0.553298,7.596307,1478.833,1355.776,2482.414,2277.006,339.888,445.152,104.23,94.0493,2011,39,259,3.0,94.0493,14.7,9.57,5.21,5.2,8.67
July,4.937955,0.757017,0.549374,6.244346,2.495438,0.846629,1.64881,0.22149,6.801611,0.757017,0.539749,8.114646,1782.574,1481.001,2551.936,2292.827,382.828,476.216,104.68,94.4958,2011,7,405,3.0,94.4958,16.14,9.58,5.05,5.13,8.975
August,5.205101,0.746487,0.534036,6.485624,2.39665,0.872185,1.524464,0.163114,6.877569,0.746487,0.533537,8.173202,1734.653,1471.853,2639.418,2322.746,385.012,480.293,97.7,95.0974,2011,9,350,3.0,95.0974,16.67,9.77,5.21,4.85,9.125
September,5.051033,0.699506,0.500175,6.250714,2.286937,0.884387,1.402551,-0.290707,6.159359,0.699506,0.493388,7.362557,1383.938,1307.152,2479.923,2191.343,337.446,428.329,99.39,95.0244,2011,57,175,2.0,95.0244,15.63,9.46,4.84,4.71,8.66
October,5.299419,0.662758,0.517691,6.479867,2.345885,0.883309,1.462575,-0.57919,6.182237,0.662758,0.508749,7.363252,1270.136,1321.199,2544.227,2229.084,298.637,424.911,100.57,95.6891,2011,256,50,2.0,95.6891,12.85,8.94,4.71,4.49,7.7475000000000005
November,5.235448,0.674655,0.52871,6.438812,2.266041,0.88675,1.37929,-0.261912,6.355753,0.674655,0.517794,7.556191,1508.995,1354.629,2547.099,2147.474,286.123,432.51,107.28,95.6778,2011,473,18,1.0,95.6778,10.78,8.62,4.64,4.26,7.074999999999999
December,5.347022,0.751706,0.552823,6.651552,2.360429,1.017562,1.342866,0.346585,7.034714,0.751706,0.543031,8.341003,2049.266,1542.949,2525.791,2224.268,313.652,475.055,105.69,96.1809,2011,724,11,0.0,96.1809,9.83,8.3,4.59,4.18,6.7250000000000005
January,5.406309,0.758482,0.53903,6.703821,2.359728,0.851579,1.50815,0.21955,7.144212,0.758482,0.517856,8.431521,2194.386,1556.801,2574.639,2106.036,322.643,477.264,104.71,96.7595,2012,763,12,0.0,96.7595,9.62,8.04,4.58,3.82,6.514999999999999
February,4.97344,0.669053,0.494125,6.136618,2.141501,0.823604,1.317897,0.298156,6.591734,0.669053,0.482434,7.752671,1847.786,1417.694,2448.742,2040.98,298.001,440.142,107.18,97.0662,2012,629,13,0.0,97.0662,9.47,7.76,4.19,3.46,6.220000000000001
March,5.210542,0.646854,0.541241,6.398637,2.295457,0.953318,1.342139,-0.333664,6.215814,0.646854,0.534183,7.407112,1466.215,1288.568,2476.116,2181.905,294.744,417.405,110.92,96.5609,2012,381,49,1.0,96.5609,10.41,8.16,3.71,3.09,6.3425
April,4.920631,0.585471,0.519625,6.025727,2.210592,0.979321,1.231271,-0.302974,5.839891,0.585471,0.515902,6.954023,1209,1201.786,2394.534,2154.232,281.294,390.729,109.68,97.251,2012,292,49,3.0,97.251,10.94,8.04,3.21,2.81,6.249999999999999
May,5.138538,0.650551,0.546973,6.336062,2.391594,0.99162,1.399975,-0.402184,6.124276,0.650551,0.544278,7.333853,1250.238,1285.607,2540.243,2259.886,308.266,414.721,103.17,97.4595,2012,99,155,2.0,97.4595,12.61,8.14,3.02,3.05,6.705
June,4.993785,0.682603,0.528767,6.205155,2.370455,0.977275,1.393181,-0.125204,6.247402,0.682603,0.528935,7.473131,1414.631,1332.799,2496.367,2226.482,336.587,427.533,91.96,97.4768,2012,31,233,3.0,97.4768,14.18,8.44,3.34,3.21,7.2924999999999995
July,5.277106,0.724406,0.520173,6.521685,2.352838,0.964289,1.388549,0.144404,6.789834,0.724406,0.521063,8.054638,1740.775,1457.415,2575.007,2273.664,383.49,467.514,92.84,97.6714,2012,5,402,2.0,97.6714,15.13,8.52,3.6,3.54,7.6975
August,5.347837,0.729361,0.513269,6.590466,2.359815,0.932236,1.427579,-0.004757,6.746537,0.729361,0.518634,8.013288,1639.4,1433.051,2610.881,2324.87,377.208,463.817,97.7,97.2734,2012,9,328,2.0,97.2734,15.82,8.71,3.83,3.61,7.9925
September,5.115761,0.67601,0.475611,6.267381,2.198315,0.898548,1.299767,-0.383864,6.019045,0.67601,0.474575,7.183285,1330.8,1289.866,2436.07,2123.853,329.458,411.43,101.97,97.2217,2012,61,174,1.0,97.2217,14.72,8.35,3.56,3.54,7.5424999999999995
October,5.375267,0.626049,0.49152,6.492836,2.175903,0.936499,1.239404,-0.359968,6.236452,0.626049,0.497279,7.372272,1266.185,1315.928,2576.649,2213.473,301.882,422.975,100.02,97.5311,2012,262,55,2.0,97.5311,11.68,8.07,3.94,4.0,6.9225
November,5.264784,0.594293,0.489081,6.348158,2.118819,0.923772,1.195047,0.016022,6.462099,0.594293,0.489545,7.559226,1565.717,1364.64,2522.776,2106.222,289.518,438.715,96.78,97.9084,2012,541,14,1.0,97.9084,9.99,7.99,4.46,4.43,6.7175
December,5.273745,0.718688,0.527555,6.519989,2.093128,1.035291,1.057837,0.564478,6.886605,0.718688,0.525661,8.142304,1959.804,1498.461,2568.556,2115.42,309.216,464.234,95.06,98.1884,2012,699,11,0.0,98.1884,9.8,8.18,4.73,4.35,6.765000000000001
January,5.299677,0.746119,0.542692,6.588489,2.163805,0.885251,1.278554,0.849528,7.413982,0.746119,0.541722,8.716572,2351.341,1613.4,2616.577,2135.76,332.978,494.248,100.78,98.1736,2013,829,15,0.0,98.1736,9.15,7.75,4.58,4.56,6.509999999999999
February,4.871826,0.64244,0.487697,6.001963,1.8042,0.853621,0.950579,0.830327,6.636237,0.64244,0.489703,7.782869,2001.501,1465.277,2373.949,1943.537,302.559,442.154,101.45,98.6434,2013,734,11,1.0,98.6434,9.23,7.78,4.54,4.59,6.535
March,5.374476,0.657737,0.541012,6.573226,2.026198,1.020149,1.006049,0.55534,6.918264,0.657737,0.542829,8.134614,1925.297,1477.172,2510.399,2223.321,309.226,463.854,101.23,99.047,2013,660,11,1.0,99.047,9.35,7.77,4.59,4.5,6.552499999999999
April,5.194105,0.593157,0.551448,6.33871,2.05532,0.904987,1.150333,-0.252622,6.076252,0.593157,0.553445,7.236421,1393.334,1251.976,2420.279,2174.646,288.858,409.492,99.5,98.9445,2013,348,34,2.0,98.9445,10.43,8.15,4.95,4.84,7.092499999999999
May,5.394072,0.6567,0.578378,6.629151,2.137389,0.994818,1.142571,-0.458491,6.060583,0.6567,0.578839,7.313232,1217.018,1259.474,2562.446,2276.932,301.006,414.146,100.17,99.0383,2013,136,99,2.0,99.0383,12.61,8.71,5.0,4.79,7.7775
June,5.216223,0.694124,0.563561,6.473908,2.040001,0.958085,1.081916,-0.110818,6.163129,0.694124,0.568941,7.445006,1370.082,1321.562,2519.949,2231.4,332.17,424.34,98.67,99.2221,2013,26,244,0.0,99.2221,15.02,9.07,4.9,4.56,8.387500000000001
July,5.501006,0.737064,0.572289,6.810359,2.168373,1.013644,1.154729,0.044166,6.679546,0.737064,0.572609,8.009255,1606.835,1417.773,2631.396,2347.883,371.732,459.361,103.85,98.8987,2013,5,338,0.0,98.8987,16.3,9.04,4.47,4.34,8.5375
August,5.622166,0.745477,0.54261,6.910253,2.157734,1.016858,1.140875,-0.100239,6.638514,0.745477,0.54594,7.95089,1552.935,1421.847,2619.449,2352.487,366.262,456.205,106.2,99.4897,2013,12,288,1.0,99.4897,16.43,9.04,4.31,4.03,8.452499999999999
September,5.405929,0.687533,0.514219,6.607681,2.06474,0.955019,1.109721,-0.281657,6.209405,0.687533,0.521977,7.435745,1362.417,1302.778,2563.126,2206.634,335.24,424.839,105.7,100.021,2013,59,177,1.0,100.021,15.69,8.8,4.36,4.22,8.2675
October,5.473711,0.660205,0.543689,6.677604,2.016373,1.062513,0.953859,-0.132216,6.275289,0.660205,0.548917,7.499247,1269.17,1310.305,2628.652,2293.385,305.992,424.866,100.41,99.9037,2013,258,56,0.0,99.9037,12.38,8.28,4.36,4.26,7.32
November,5.396436,0.678929,0.548475,6.623839,1.923917,0.983436,0.940481,0.334222,6.656275,0.678929,0.547426,7.898542,1628.882,1424.589,2635.67,2211.741,293.212,446.16,93.32,100.1582,2013,573,18,1.0,100.1582,10.04,7.94,4.62,4.36,6.74
December,5.429896,0.744947,0.574712,6.749555,2.064516,1.139164,0.925352,1.155903,7.496801,0.744947,0.574669,8.830809,2311.523,1629.265,2673.413,2215.754,329.095,499.353,94.32,100.374,2013,830,13,0.0,100.374,9.14,7.81,4.97,5.11,6.757499999999999
January,5.577728,0.765208,0.574074,6.91701,2.058377,0.999612,1.058765,1.352711,7.981908,0.765208,0.567094,9.328486,2698.192,1786.168,2694.643,2145.071,353.281,532.908,93.58,99.9899,2014,972,7,1.0,99.9899,9.26,8.11,5.69,7.46,7.63
February,5.104065,0.655141,0.507104,6.26631,1.798325,0.923229,0.875096,1.073866,7.045436,0.655141,0.503966,8.215271,2265.15,1564.387,2395.205,1988.026,319.624,473.439,99.36,100.7471,2014,800,12,0.0,100.7471,9.77,8.69,6.63,7.8,8.2225
March,5.776852,0.652611,0.589448,7.01891,1.976814,1.08787,0.888944,0.331627,6.99032,0.652611,0.584109,8.239482,1981.571,1526.337,2519.387,2212.042,313.811,469.616,100.09,101.7435,2014,684,15,0.0,101.7435,10.7,9.35,6.47,6.29,8.202499999999999
April,5.670801,0.589726,0.582906,6.843434,1.949044,0.971592,0.977452,-0.561061,6.07762,0.589726,0.580697,7.259826,1326.373,1239.27,2475.631,2221.294,286.669,409.978,100.15,101.8273,2014,325,37,3.0,101.8273,11.76,9.49,5.85,5.25,8.0875
May,5.829644,0.658367,0.589532,7.077543,1.979257,1.013292,0.965966,-0.682288,6.099528,0.658367,0.587754,7.361221,1246.412,1286.529,2547.813,2281.435,302.617,416.063,100.61,102.2392,2014,127,113,2.0,102.2392,13.6,9.7,5.74,5.09,8.532499999999999
June,5.646003,0.712658,0.590551,6.949212,1.829108,1.014303,0.814805,-0.271477,6.178278,0.712658,0.586428,7.49254,1376.255,1339.475,2528.293,2246.101,334.168,426.252,102.51,102.5774,2014,28,242,1.0,102.5774,16.13,9.94,5.46,4.99,9.13
July,5.958684,0.752422,0.588452,7.299558,1.995006,1.060902,0.934105,-0.259389,6.61897,0.752422,0.584906,7.974273,1548.91,1405.449,2647.981,2368.223,363.879,456.842,101.22,102.7954,2014,10,301,0.0,102.7954,17.23,10.06,5.43,4.58,9.325
August,6.04733,0.743936,0.559856,7.351122,1.972179,1.060628,0.911551,-0.273344,6.662978,0.743936,0.562575,7.989329,1535.392,1412.246,2672.458,2365.372,364.304,457.457,95.61,102.6322,2014,13,292,1.0,102.6322,17.41,9.67,4.96,4.25,9.0725
September,5.863906,0.706343,0.530545,7.100794,1.888962,0.965961,0.923002,-0.579798,6.190374,0.706343,0.529305,7.443998,1356.758,1315.193,2572.341,2199.05,338.526,422.119,92.26,102.9417,2014,57,182,1.0,102.9417,16.27,9.39,5.02,4.34,8.754999999999999
October,6.092614,0.652547,0.557212,7.302373,1.899391,1.008603,0.890788,-0.655885,6.311486,0.652547,0.55816,7.537277,1259.078,1313.96,2631.173,2335.793,307.896,425.476,84.99,102.9611,2014,221,74,0.0,102.9611,13.11,8.97,5.03,4.23,7.835
November,5.866641,0.681301,0.56944,7.117382,1.878978,1.024117,0.854861,-0.02982,6.679229,0.681301,0.56583,7.942423,1686.446,1451.888,2593.346,2213.621,296.701,447.029,75.66,103.5978,2014,615,11,0.0,103.5978,10.19,8.29,5.02,4.68,7.044999999999999
December,6.164924,0.767299,0.593582,7.525805,2.015545,1.139668,0.875877,0.146173,7.180598,0.767299,0.585318,8.547856,2069.13,1546.775,2635.501,2299.292,321.799,476.849,60.7,103.6151,2014,707,10,0.0,103.6151,10.01,8.53,5.62,4.5,7.165
January,6.104218,0.776715,0.580459,7.461393,2.075296,1.102799,0.972497,0.608848,7.682537,0.776715,0.56567,9.042738,2476.103,1724.194,2657.254,2185.857,341.881,506.487,47,102.7923,2015,892,9,0.0,102.7923,9.5,8.15,4.9,4.31,6.714999999999999
February,5.434101,0.66368,0.532998,6.63078,1.839729,1.0057,0.834029,0.901319,7.159352,0.66368,0.528701,8.366128,2280.281,1629.953,2442.758,2012.425,317.472,472.142,48.92,102.1366,2015,869,7,1.0,102.1366,9.08,7.81,4.74,5.02,6.6625000000000005
March,6.077589,0.67503,0.579274,7.331893,2.078916,1.035106,1.04381,-0.207076,6.899031,0.67503,0.575157,8.168627,1872.599,1469.71,2531.318,2297.17,316.455,455.732,47.99,101.7869,2015,585,29,0.0,101.7869,9.28,7.85,4.46,3.71,6.325
April,5.868456,0.625226,0.569372,7.063054,1.921578,1.105445,0.816133,-0.682063,5.984159,0.625226,0.567461,7.197124,1256.086,1251.071,2459.453,2233.864,286.119,395.98,53.51,101.2255,2015,300,53,3.0,101.2255,10.43,8.03,3.96,3.24,6.415000000000001
May,5.848514,0.688414,0.578595,7.115523,2.000193,1.110182,0.890011,-0.615235,6.101003,0.688414,0.580386,7.3903,1206.427,1291.988,2578.974,2314.171,299.268,409.569,58.65,100.7675,2015,119,126,2.0,100.7675,12.73,8.13,3.58,3.28,6.93
